Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,53498.3073671444,38642.5071858716,74065.3000951211,10.8874052943863,0.165970969348427,index,0.2,1
2004,70049.0689287475,51123.2737417115,95981.1784076124,11.1569512601529,0.160694857306289,index,0.2,1
2005,57794.01036344,44145.8633689197,75661.6221541834,10.9646404223607,0.137444319268797,index,0.2,1
2006,57944.374220395,44022.0791958988,76269.6938700245,10.9672387641657,0.140202666674235,index,0.2,1
2007,58814.3408036046,44939.5832270951,76972.8251969403,10.9821409953679,0.137281463220409,index,0.2,1
2008,60665.6252582896,45995.3112860467,80015.0707773491,11.0131325111713,0.141246355363178,index,0.2,1
2009,54391.0977346157,40835.8398163977,72445.9574255791,10.9039557748685,0.14624777570193,index,0.2,1
2010,61442.1160932411,47500.0434545196,79476.4247664307,11.0258508088502,0.131311037358836,index,0.2,1
2011,41746.3235971989,32331.3528687642,53902.9573230679,10.6393666688496,0.13039727025883,index,0.2,1
2012,53808.1347082784,41993.0982660737,68947.4099395844,10.893179937476,0.126491804271635,index,0.2,1
2013,70200.5011746054,51401.3443424643,95875.1259953816,11.1591107292278,0.159029005666688,index,0.2,1
2014,68171.0525738617,52218.7463288333,88996.6292902392,11.1297753046639,0.136011922817199,index,0.2,1
2015,66409.0040625538,51852.0596086856,85052.6643273695,11.1035879296229,0.126246194451851,index,0.2,1
2016,73974.7542753027,56936.706509711,96111.3595349614,11.2114791555367,0.133565534805499,index,0.2,1
2017,61259.1531717815,47772.0791446678,78553.915059036,11.0228685567813,0.126875763656467,index,0.2,1
2018,61979.9186749214,47512.2396716624,80853.0674516078,11.0345657192228,0.135626515176699,index,0.2,1
2019,33750.9319680707,21795.8447252198,52263.4209902983,10.4267633097882,0.223110573236723,index,0.2,1
2021,59955.1588348131,46217.1000111752,77776.8633263118,11.0013522090438,0.132781557414337,index,0.2,1
2022,104618.115843135,79430.8435069888,137792.19355268,11.558072007234,0.140528081298662,index,0.2,1
2023,78732.1972109089,60753.4358870034,102031.412497997,11.2738074639678,0.132261892870649,index,0.2,1
2024,45341.4832851674,34239.9772595755,60042.3911182414,10.7219776382412,0.143282465570167,index,0.2,1
2025,68990.9517703832,53160.5118270139,89535.4702692053,11.1417306412181,0.132991984774007,index,0.2,1
2003,11482.974686074,8072.63316307331,16334.0393372733,9.34862075530402,0.179791955207882,index,0.2,1
2004,15067.5335994756,10778.788578015,21062.7165685754,9.62029761528507,0.170902198502872,index,0.2,1
2005,12432.761326316,9257.75632141642,16696.6540088721,9.42809030997917,0.150448330646347,index,0.2,1
2006,12459.0909107897,9275.7708696954,16734.8836559198,9.43020582906891,0.150535843892333,index,0.2,1
2007,12653.1649610912,9437.18163806267,16965.084457721,9.44566265741489,0.149620095295087,index,0.2,1
2008,13051.8139776864,9673.69850969331,17609.5883014582,9.4766824052125,0.15281730668918,index,0.2,1
2009,11692.5643929769,8544.86868372936,15999.7850340566,9.36670839678838,0.160014250999322,index,0.2,1
2010,13184.6925978319,9967.53722067111,17440.2277163124,9.48681178397877,0.142718423773794,index,0.2,1
2011,8963.40918308619,6803.75624438594,11808.5806277566,9.10090592278505,0.140653500485538,index,0.2,1
2012,11543.7465311945,8787.29196140162,15164.8635964077,9.35389914345542,0.139205252824564,index,0.2,1
2013,15076.9032550689,10844.2892409847,20961.5408360378,9.62091926603544,0.168128284737158,index,0.2,1
2014,14664.626567472,10948.9338230294,19641.2980331545,9.59319351688495,0.149082409904225,index,0.2,1
2015,14222.6683470391,10878.5293726312,18594.8199412676,9.56259233322475,0.136760671125506,index,0.2,1
2016,15905.7062566076,11897.2668478968,21264.6732023337,9.67443320788821,0.148150289549211,index,0.2,1
2017,13154.8349046297,10008.6984107152,17289.9286467457,9.48454464338649,0.13945909750757,index,0.2,1
2018,13320.4434288485,9970.78284360973,17795.414454831,9.49705523399436,0.147778661488127,index,0.2,1
2019,7254.90149970743,4580.23072184257,11491.4725844386,8.88943258834224,0.234661422445783,index,0.2,1
2021,12889.8752237952,9715.82904708805,17100.8446607863,9.46419741580843,0.144230058847931,index,0.2,1
2022,22492.3106210124,16701.0887155056,30291.6801227706,10.0209287796054,0.15189033733704,index,0.2,1
2023,16909.6173770671,12845.8742789147,22258.9100306039,9.73563781461517,0.140237190990192,index,0.2,1
2024,9745.76960895313,7126.5192288374,13327.6880649474,9.1845885835748,0.159702106026532,index,0.2,1
2025,14836.7215405096,11144.4661718856,19752.2521649304,9.60486057186402,0.146003818380583,index,0.2,1
2003,15427.5536020176,11219.6231743953,21213.6723705923,9.64391038463531,0.162498287623952,index,0.2,1
2004,19539.5142715451,14367.1238189212,26574.0466066772,9.88019406712737,0.156888729738325,index,0.2,1
2005,16154.3991429021,12429.619363777,20995.382403158,9.68994768430799,0.133732111774901,index,0.2,1
2006,16079.3008658351,12320.0425765092,20985.6349706952,9.6852880632949,0.135872583592583,index,0.2,1
2007,16471.4060716033,12640.0815849094,21464.0400976173,9.70938119120978,0.135080578579897,index,0.2,1
2008,17125.1702623435,13041.4448687677,22487.6506756237,9.74830460540763,0.138990805644565,index,0.2,1
2009,15533.062379531,11750.5590535781,20533.1530003188,9.65072608791566,0.142385264550033,index,0.2,1
2010,16793.7962302521,13013.6737617654,21671.942680156,9.72876482518485,0.130108979403626,index,0.2,1
2011,11450.5163559901,8882.71450158542,14760.6145391024,9.34579010455859,0.129557292977134,index,0.2,1
2012,14687.2161568271,11451.977963934,18836.4245125791,9.59473274520715,0.12694876291848,index,0.2,1
2013,19289.6313857403,14254.7799726095,26102.814614656,9.86732299663167,0.154327035033663,index,0.2,1
2014,19041.7616681437,14658.9807823593,24734.9179871173,9.8543898286526,0.133462339821402,index,0.2,1
2015,17973.8616733631,14056.2861540747,22983.290174378,9.7966738522592,0.125435399014742,index,0.2,1
2016,20524.6722987818,15851.8011287101,26575.0351995907,9.92938296823857,0.131810870784484,index,0.2,1
2017,16817.6883178591,13156.6924983797,21497.3968869065,9.73018648756914,0.125257732348819,index,0.2,1
2018,17119.4445255049,13206.5716341658,22191.632240395,9.74797020322922,0.13240057955923001,index,0.2,1
2019,9645.4244015569,6332.96170837564,14690.4744052229,9.17423892660679,0.214654779267054,index,0.2,1
2021,16615.4851623325,12868.8255462273,21452.9559195578,9.71809038062314,0.130373487146668,index,0.2,1
2022,28996.4885830484,22118.3187033587,38013.574242385,10.2749300182943,0.138149769928497,index,0.2,1
2023,21637.2127950138,16744.2051274391,27960.0598519609,9.98216992591347,0.130799551972491,index,0.2,1
2024,12963.9394117717,9785.51808605419,17174.7396095056,9.46992689067537,0.143506751909865,index,0.2,1
2025,19182.2633321599,14768.4462386287,24915.2294424775,9.86174134628041,0.133417335963847,index,0.2,1
2003,26587.7790790527,18792.9460023699,37615.7094405192,10.1882069560797,0.177028809227276,index,0.2,1
2004,35442.0210577267,25317.430828441,49615.4947620209,10.4756534306812,0.171638372080264,index,0.2,1
2005,29206.8498942221,21804.2157523636,39122.7132602166,10.2821585461641,0.149135359247766,index,0.2,1
2006,29405.9824437702,21801.2484397801,39663.407619607,10.2889534171086,0.152671632974702,index,0.2,1
2007,29689.7697709101,22188.3727864973,39727.2227905812,10.2985578132956,0.148591572749559,index,0.2,1
2008,30488.6410182599,22589.1904616293,41150.5331596233,10.325109467597,0.153004186444822,index,0.2,1
2009,27165.4709621077,19921.3536732798,37043.808603375,10.2097019959275,0.158245005550242,index,0.2,1
2010,31463.627265157,23823.8993950722,41553.2245273626,10.3565874676506,0.141912268678992,index,0.2,1
2011,21332.3980581226,16163.926675838,28153.5060159881,9.96798223168715,0.141556142842906,index,0.2,1
2012,27577.1720202567,21116.9871645793,36013.6799207066,10.2247436087534,0.136181346395518,index,0.2,1
2013,35833.966533796,25653.7696406707,50053.9755182599,10.4866515084362,0.170516247606144,index,0.2,1
2014,34464.6643382463,25833.5026679753,45979.5600780249,10.4476898560658,0.147075342607488,index,0.2,1
2015,34212.4740421518,26136.0662766161,44784.6040676807,10.4403455946245,0.137387272232865,index,0.2,1
2016,37544.3757199135,28348.7357078261,49722.8575808725,10.5332788648798,0.143339956641154,index,0.2,1
2017,31286.6299492929,23878.8417330928,40992.4913664232,10.3509461271007,0.137858688496864,index,0.2,1
2018,31540.0307205673,23645.2532729518,42070.7499459213,10.3590128345358,0.146990031606375,index,0.2,1
2019,16850.6060668062,10650.4767827363,26660.1139658779,9.73214190349012,0.234076732348849,index,0.2,1
2021,30449.7984486856,22943.7759804808,40411.4050954112,10.3238346540254,0.144407079241202,index,0.2,1
2022,53129.3166390736,39484.030222104,71490.2777314439,10.8804841573083,0.151447980006577,index,0.2,1
2023,40185.3670388275,30267.4189394481,53353.2022428448,10.6012582043323,0.144610348010471,index,0.2,1
2024,22631.7742644427,16794.2287798171,30498.4059150271,10.0271101387554,0.152206652645798,index,0.2,1
