#C file created using an r4ss function
#C file write time: 2025-06-24  20:05:12
#
1918 #_styr
2016 #_endyr
1 #_nseas
12 #_months_per_seas
4 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
60 #_Nages
1 #_N_areas
8 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Fishery   	#_1
1	-1	1	1	0	ASHOP     	#_2
1	-1	1	1	0	Foreign   	#_3
1	 1	1	1	0	POP       	#_4
1	 1	1	1	0	Triennial 	#_5
1	 1	1	1	0	AFSCSlope 	#_6
1	 1	1	1	0	NWFSCSlope	#_7
1	 1	1	1	0	NWFSCcombo	#_8
#_Catch data
#_year	season	fleet	catch	catch_se
 -999	1	1	      0	0.05	#_1         
 1918	1	1	  1.201	0.05	#_2         
 1919	1	1	  0.447	0.05	#_3         
 1920	1	1	  0.372	0.05	#_4         
 1921	1	1	  0.348	0.05	#_5         
 1922	1	1	  0.208	0.05	#_6         
 1923	1	1	  0.272	0.05	#_7         
 1924	1	1	  0.559	0.05	#_8         
 1925	1	1	  0.707	0.05	#_9         
 1926	1	1	  1.125	0.05	#_10        
 1927	1	1	  1.462	0.05	#_11        
 1928	1	1	  1.307	0.05	#_12        
 1929	1	1	  1.058	0.05	#_13        
 1930	1	1	  1.126	0.05	#_14        
 1931	1	1	   0.94	0.05	#_15        
 1932	1	1	  0.775	0.05	#_16        
 1933	1	1	  1.171	0.05	#_17        
 1934	1	1	  2.745	0.05	#_18        
 1935	1	1	  8.162	0.05	#_19        
 1936	1	1	  2.028	0.05	#_20        
 1937	1	1	  2.818	0.05	#_21        
 1938	1	1	  5.752	0.05	#_22        
 1939	1	1	 10.063	0.05	#_23        
 1940	1	1	 22.172	0.05	#_24        
 1941	1	1	 28.988	0.05	#_25        
 1942	1	1	 45.682	0.05	#_26        
 1943	1	1	548.951	0.05	#_27        
 1944	1	1	 906.54	0.05	#_28        
 1945	1	1	2140.96	0.05	#_29        
 1946	1	1	1046.34	0.05	#_30        
 1947	1	1	555.051	0.05	#_31        
 1948	1	1	673.086	0.05	#_32        
 1949	1	1	884.575	0.05	#_33        
 1950	1	1	1367.28	0.05	#_34        
 1951	1	1	1579.55	0.05	#_35        
 1952	1	1	2339.22	0.05	#_36        
 1953	1	1	1731.52	0.05	#_37        
 1954	1	1	2499.83	0.05	#_38        
 1955	1	1	1952.63	0.05	#_39        
 1956	1	1	3116.18	0.05	#_40        
 1957	1	1	2668.27	0.05	#_41        
 1958	1	1	2098.42	0.05	#_42        
 1959	1	1	1231.25	0.05	#_43        
 1960	1	1	2307.82	0.05	#_44        
 1961	1	1	3242.84	0.05	#_45        
 1962	1	1	4310.77	0.05	#_46        
 1963	1	1	5733.07	0.05	#_47        
 1964	1	1	6079.37	0.05	#_48        
 1965	1	1	7636.11	0.05	#_49        
 1966	1	1	3322.06	0.05	#_50        
 1967	1	1	2233.79	0.05	#_51        
 1968	1	1	2989.92	0.05	#_52        
 1969	1	1	1666.61	0.05	#_53        
 1970	1	1	 1809.4	0.05	#_54        
 1971	1	1	976.224	0.05	#_55        
 1972	1	1	913.145	0.05	#_56        
 1973	1	1	 846.27	0.05	#_57        
 1974	1	1	794.226	0.05	#_58        
 1975	1	1	 606.59	0.05	#_59        
 1976	1	1	1201.93	0.05	#_60        
 1977	1	1	1225.83	0.05	#_61        
 1978	1	1	1932.65	0.05	#_62        
 1979	1	1	   1454	0.05	#_63        
 1980	1	1	1634.01	0.05	#_64        
 1981	1	1	1330.82	0.05	#_65        
 1982	1	1	1002.89	0.05	#_66        
 1983	1	1	1572.38	0.05	#_67        
 1984	1	1	1613.72	0.05	#_68        
 1985	1	1	1363.51	0.05	#_69        
 1986	1	1	1318.24	0.05	#_70        
 1987	1	1	1070.21	0.05	#_71        
 1988	1	1	1335.07	0.05	#_72        
 1989	1	1	1423.51	0.05	#_73        
 1990	1	1	1013.29	0.05	#_74        
 1991	1	1	 1391.7	0.05	#_75        
 1992	1	1	1073.96	0.05	#_76        
 1993	1	1	1273.52	0.05	#_77        
 1994	1	1	985.089	0.05	#_78        
 1995	1	1	813.916	0.05	#_79        
 1996	1	1	786.183	0.05	#_80        
 1997	1	1	639.854	0.05	#_81        
 1998	1	1	630.616	0.05	#_82        
 1999	1	1	492.376	0.05	#_83        
 2000	1	1	134.943	0.05	#_84        
 2001	1	1	245.678	0.05	#_85        
 2002	1	1	147.329	0.05	#_86        
 2003	1	1	124.957	0.05	#_87        
 2004	1	1	 122.02	0.05	#_88        
 2005	1	1	  62.32	0.05	#_89        
 2006	1	1	 68.311	0.05	#_90        
 2007	1	1	128.924	0.05	#_91        
 2008	1	1	 75.638	0.05	#_92        
 2009	1	1	 92.903	0.05	#_93        
 2010	1	1	 80.492	0.05	#_94        
 2011	1	1	  50.79	0.05	#_95        
 2012	1	1	   52.4	0.05	#_96        
 2013	1	1	 49.775	0.05	#_97        
 2014	1	1	 49.921	0.05	#_98        
 2015	1	1	 49.667	0.05	#_99        
 2016	1	1	 54.286	0.05	#_100       
 -999	1	2	      0	0.01	#_101       
 1918	1	2	      0	0.01	#_102       
 1919	1	2	      0	0.01	#_103       
 1920	1	2	      0	0.01	#_104       
 1921	1	2	      0	0.01	#_105       
 1922	1	2	      0	0.01	#_106       
 1923	1	2	      0	0.01	#_107       
 1924	1	2	      0	0.01	#_108       
 1925	1	2	      0	0.01	#_109       
 1926	1	2	      0	0.01	#_110       
 1927	1	2	      0	0.01	#_111       
 1928	1	2	      0	0.01	#_112       
 1929	1	2	      0	0.01	#_113       
 1930	1	2	      0	0.01	#_114       
 1931	1	2	      0	0.01	#_115       
 1932	1	2	      0	0.01	#_116       
 1933	1	2	      0	0.01	#_117       
 1934	1	2	      0	0.01	#_118       
 1935	1	2	      0	0.01	#_119       
 1936	1	2	      0	0.01	#_120       
 1937	1	2	      0	0.01	#_121       
 1938	1	2	      0	0.01	#_122       
 1939	1	2	      0	0.01	#_123       
 1940	1	2	      0	0.01	#_124       
 1941	1	2	      0	0.01	#_125       
 1942	1	2	      0	0.01	#_126       
 1943	1	2	      0	0.01	#_127       
 1944	1	2	      0	0.01	#_128       
 1945	1	2	      0	0.01	#_129       
 1946	1	2	      0	0.01	#_130       
 1947	1	2	      0	0.01	#_131       
 1948	1	2	      0	0.01	#_132       
 1949	1	2	      0	0.01	#_133       
 1950	1	2	      0	0.01	#_134       
 1951	1	2	      0	0.01	#_135       
 1952	1	2	      0	0.01	#_136       
 1953	1	2	      0	0.01	#_137       
 1954	1	2	      0	0.01	#_138       
 1955	1	2	      0	0.01	#_139       
 1956	1	2	      0	0.01	#_140       
 1957	1	2	      0	0.01	#_141       
 1958	1	2	      0	0.01	#_142       
 1959	1	2	      0	0.01	#_143       
 1960	1	2	      0	0.01	#_144       
 1961	1	2	      0	0.01	#_145       
 1962	1	2	      0	0.01	#_146       
 1963	1	2	      0	0.01	#_147       
 1964	1	2	      0	0.01	#_148       
 1965	1	2	      0	0.01	#_149       
 1966	1	2	      0	0.01	#_150       
 1967	1	2	      0	0.01	#_151       
 1968	1	2	      0	0.01	#_152       
 1969	1	2	      0	0.01	#_153       
 1970	1	2	      0	0.01	#_154       
 1971	1	2	      0	0.01	#_155       
 1972	1	2	      0	0.01	#_156       
 1973	1	2	      0	0.01	#_157       
 1974	1	2	      0	0.01	#_158       
 1975	1	2	 62.261	0.05	#_159       
 1976	1	2	 31.927	0.05	#_160       
 1977	1	2	  3.779	0.05	#_161       
 1978	1	2	 15.388	0.05	#_162       
 1979	1	2	 15.089	0.05	#_163       
 1980	1	2	 47.023	0.05	#_164       
 1981	1	2	 15.382	0.05	#_165       
 1982	1	2	 28.316	0.05	#_166       
 1983	1	2	 10.922	0.05	#_167       
 1984	1	2	  2.309	0.05	#_168       
 1985	1	2	 11.398	0.05	#_169       
 1986	1	2	 19.802	0.05	#_170       
 1987	1	2	  5.356	0.05	#_171       
 1988	1	2	  4.538	0.05	#_172       
 1989	1	2	  4.346	0.05	#_173       
 1990	1	2	 80.937	0.05	#_174       
 1991	1	2	 46.109	0.05	#_175       
 1992	1	2	373.325	0.05	#_176       
 1993	1	2	  0.868	0.05	#_177       
 1994	1	2	 83.815	0.05	#_178       
 1995	1	2	 46.612	0.05	#_179       
 1996	1	2	  6.303	0.05	#_180       
 1997	1	2	  6.365	0.05	#_181       
